"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"19.01.2025 10:30:33";"19.01.2025";"*8958";"OK";"-379,65";"RUB";"-379,65";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"379,65"
"19.01.2025 10:25:10";"19.01.2025";"*8958";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"10000,00"
"19.01.2025 10:23:50";"19.01.2025";"*8958";"OK";"750,00";"RUB";"750,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"750,00"
"19.01.2025 10:01:04";"19.01.2025";"*8958";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Красота";"7230";"Strizhka Shop.";"0,00";"0,00";"400,00"
"18.01.2025 14:59:58";"18.01.2025";"*8958";"OK";"-1498,00";"RUB";"-1498,00";"RUB";"";"Фастфуд";"5814";"Хоум Пицца";"0,00";"0,00";"1498,00"
"17.01.2025 17:15:21";"17.01.2025";"*8958";"OK";"-521,89";"RUB";"-521,89";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"521,89"
"16.01.2025 10:15:35";"16.01.2025";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Елизавета К.";"0,00";"0,00";"500,00"
"15.01.2025 15:55:03";"15.01.2025";"*8958";"OK";"-436,00";"RUB";"-436,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"436,00"
"15.01.2025 11:55:47";"15.01.2025";"*8958";"OK";"251,75";"RUB";"251,75";"RUB";"";"Топливо";"5542";"ЛУКОЙЛ";"0,00";"0,00";"251,75"
"14.01.2025 16:44:40";"14.01.2025";"";"OK";"-650,00";"RUB";"-650,00";"RUB";"";"Мобильная связь";"";"МТС +7 982 608-04-27";"0,00";"0,00";"650,00"
"14.01.2025 11:20:26";"14.01.2025";"*8958";"OK";"-695,42";"RUB";"-695,42";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"695,42"
"14.01.2025 11:11:19";"14.01.2025";"*8958";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Топливо";"5542";"ЛУКОЙЛ";"0,00";"0,00";"3000,00"
"13.01.2025 17:19:36";"13.01.2025";"*8958";"OK";"-268,27";"RUB";"-268,27";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"268,27"
"13.01.2025 07:26:31";"13.01.2025";"*8958";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"3000,00"
"13.01.2025 06:39:18";"13.01.2025";"*8958";"OK";"950,00";"RUB";"950,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"950,00"
"13.01.2025 06:38:06";"13.01.2025";"";"OK";"-1718,00";"RUB";"-1718,00";"RUB";"";"Переводы";"";"Аноним";"0,00";"0,00";"1718,00"
"12.01.2025 18:57:57";"12.01.2025";"*8958";"OK";"-216,97";"RUB";"-216,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"216,97"
"12.01.2025 15:37:51";"12.01.2025";"*8958";"OK";"-269,97";"RUB";"-269,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"269,97"
"12.01.2025 11:19:26";"13.01.2025";"*8958";"OK";"-2376,00";"RUB";"-2376,00";"RUB";"";"Топливо";"5541";"ЛУКОЙЛ";"0,00";"0,00";"2376,00"
"12.01.2025 08:30:46";"12.01.2025";"";"OK";"-140,00";"RUB";"-140,00";"RUB";"";"Мобильная связь";"";"Yota +7 999 225-47-88";"0,00";"0,00";"140,00"
"11.01.2025 19:46:31";"11.01.2025";"*8958";"OK";"650,00";"RUB";"650,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"650,00"
"11.01.2025 15:36:59";"12.01.2025";"*8958";"OK";"-2717,60";"RUB";"-2717,60";"RUB";"";"Топливо";"5541";"Яндекс Заправки";"0,00";"0,00";"2717,60"
"11.01.2025 15:25:50";"11.01.2025";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Диана Ц.";"0,00";"0,00";"5000,00"
"10.01.2025 11:51:59";"10.01.2025";"*8958";"OK";"410,00";"RUB";"410,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"410,00"
"09.01.2025 22:58:11";"09.01.2025";"";"OK";"923,00";"RUB";"923,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"923,00"
"09.01.2025 13:22:02";"09.01.2025";"*8958";"OK";"-320,00";"RUB";"-320,00";"RUB";"";"Различные товары";"5331";"Fix Price";"0,00";"0,00";"320,00"
"09.01.2025 13:16:42";"09.01.2025";"*8958";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Фастфуд";"5814";"Булкино";"0,00";"0,00";"90,00"
"09.01.2025 12:06:57";"09.01.2025";"*8958";"OK";"-450,00";"RUB";"-450,00";"RUB";"";"Различные товары";"5999";"Автозапчасти ИП Пироговская г. Котлас";"0,00";"0,00";"450,00"
"07.01.2025 14:15:53";"07.01.2025";"*8958";"OK";"2300,00";"RUB";"2300,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"2300,00"
"07.01.2025 10:12:36";"07.01.2025";"*8958";"OK";"-4600,00";"RUB";"-4600,00";"RUB";"";"Сервис";"7394";"Kafe , Prokat";"0,00";"0,00";"4600,00"
"06.01.2025 11:36:26";"06.01.2025";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Никита С.";"0,00";"0,00";"5000,00"
"05.01.2025 23:29:02";"06.01.2025";"";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильная связь";"";"Yota +7 996 529-32-31";"0,00";"0,00";"600,00"
"04.01.2025 23:18:45";"05.01.2025";"*8958";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1500,00"
"04.01.2025 19:33:14";"04.01.2025";"";"OK";"-3200,00";"RUB";"-3200,00";"RUB";"";"Переводы";"";"Аноним";"0,00";"0,00";"3200,00"
"04.01.2025 16:38:31";"04.01.2025";"*8958";"OK";"-405,92";"RUB";"-405,92";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"405,92"
"04.01.2025 16:30:28";"05.01.2025";"*8958";"OK";"-2529,00";"RUB";"-2529,00";"RUB";"";"Топливо";"5541";"ЛУКОЙЛ";"0,00";"0,00";"2529,00"
"03.01.2025 20:02:38";"03.01.2025";"*8958";"OK";"1200,00";"RUB";"1200,00";"RUB";"";"Переводы";"";"Евгений К.";"0,00";"0,00";"1200,00"
"03.01.2025 15:27:38";"03.01.2025";"*8958";"OK";"6875,00";"RUB";"6875,00";"RUB";"";"Переводы";"";"Дарья Ч.";"0,00";"0,00";"6875,00"
"03.01.2025 15:25:33";"05.01.2025";"*8958";"OK";"-2410,22";"RUB";"-2410,22";"RUB";"";"Топливо";"5541";"IRBIS";"0,00";"0,00";"2410,22"
"03.01.2025 12:16:23";"03.01.2025";"*8958";"OK";"-1750,00";"RUB";"-1750,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"1750,00"
"03.01.2025 12:04:09";"03.01.2025";"*8958";"OK";"4500,00";"RUB";"4500,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"4500,00"
"03.01.2025 10:02:15";"03.01.2025";"";"OK";"-12000,00";"RUB";"-12000,00";"RUB";"";"Переводы";"";"Павел К.";"0,00";"0,00";"12000,00"
"31.12.2024 17:14:26";"31.12.2024";"*8958";"OK";"-150,00";"RUB";"-150,00";"RUB";"1";"Супермаркеты";"5921";"Бристоль";"1,00";"0,00";"150,00"
"31.12.2024 17:11:17";"31.12.2024";"*8958";"OK";"-1539,93";"RUB";"-1539,93";"RUB";"15";"Супермаркеты";"5921";"Бристоль";"15,00";"0,00";"1539,93"
"31.12.2024 10:27:35";"31.12.2024";"*8958";"OK";"-88,00";"RUB";"-88,00";"RUB";"";"Фастфуд";"5814";"Dom Gurmana 39";"0,00";"0,00";"88,00"
"31.12.2024 10:20:46";"02.01.2025";"*8958";"OK";"-668,25";"RUB";"-668,25";"RUB";"6";"Топливо";"5541";"Evo_St Ojl Agzs Yarans";"6,00";"0,00";"668,25"
"30.12.2024 22:20:26";"31.12.2024";"";"OK";"-4980,00";"RUB";"-4980,00";"RUB";"249";"Дом и ремонт";"5261";"Bella";"249,00";"0,00";"4980,00"
"30.12.2024 21:51:23";"30.12.2024";"*8958";"OK";"6217,15";"RUB";"6217,15";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"6217,15"
"30.12.2024 21:49:49";"30.12.2024";"";"OK";"-3522,00";"RUB";"-3522,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"3522,00"
"30.12.2024 14:18:02";"30.12.2024";"*8958";"OK";"-141,57";"RUB";"-141,57";"RUB";"1";"Супермаркеты";"5411";"Светофор";"1,00";"0,00";"141,57"
"29.12.2024 18:02:40";"30.12.2024";"*8958";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Топливо";"5541";"ЛУКОЙЛ";"0,00";"0,00";"60,00"
"29.12.2024 16:37:00";"29.12.2024";"*8958";"OK";"-428,00";"RUB";"-428,00";"RUB";"4";"Фастфуд";"5814";"Pekarnya Melnica,";"4,00";"0,00";"428,00"
"29.12.2024 15:37:38";"29.12.2024";"*8958";"OK";"78,51";"RUB";"78,51";"RUB";"";"Топливо";"5542";"ЛУКОЙЛ";"0,00";"0,00";"78,51"
"29.12.2024 13:57:00";"29.12.2024";"*8958";"OK";"-2754,49";"RUB";"-2754,49";"RUB";"27";"Топливо";"5541";"Яндекс Заправки";"27,00";"0,00";"2754,49"
"28.12.2024 19:46:18";"28.12.2024";"*8958";"OK";"-1448,00";"RUB";"-1448,00";"RUB";"14";"Фастфуд";"5814";"Хоум Пицца";"14,00";"0,00";"1448,00"
"28.12.2024 15:06:32";"28.12.2024";"*8958";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"30";"Топливо";"5542";"ЛУКОЙЛ";"30,00";"0,00";"3000,00"
"28.12.2024 13:02:41";"28.12.2024";"*8958";"OK";"40000,00";"RUB";"40000,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"40000,00"
"28.12.2024 07:05:12";"28.12.2024";"";"OK";"-453,00";"RUB";"-453,00";"RUB";"";"Переводы";"";"Аноним";"0,00";"0,00";"453,00"
"27.12.2024 14:00:39";"27.12.2024";"";"OK";"-13500,00";"RUB";"-13500,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"13500,00"
"27.12.2024 13:12:03";"27.12.2024";"*8958";"OK";"1592,00";"RUB";"1592,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1592,00"
"27.12.2024 10:56:20";"27.12.2024";"*8958";"OK";"-761,25";"RUB";"-761,25";"RUB";"";"Госуслуги";"9222";"Расчетные системы";"0,00";"0,00";"761,25"
"27.12.2024 10:33:18";"27.12.2024";"*8958";"OK";"-210,00";"RUB";"-210,00";"RUB";"2";"Фастфуд";"5814";"Столовая";"2,00";"0,00";"210,00"
"26.12.2024 20:16:31";"26.12.2024";"*8958";"OK";"2300,00";"RUB";"2300,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"2300,00"
"26.12.2024 19:12:26";"26.12.2024";"*8958";"OK";"-229,97";"RUB";"-229,97";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"229,97"
"26.12.2024 18:57:40";"26.12.2024";"*8958";"OK";"-573,00";"RUB";"-573,00";"RUB";"5";"Фастфуд";"5814";"KFC";"5,00";"0,00";"573,00"
"26.12.2024 18:57:10";"26.12.2024";"*8958";"OK";"375,00";"RUB";"375,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"375,00"
"26.12.2024 18:40:52";"26.12.2024";"*8958";"OK";"-2371,50";"RUB";"-2371,50";"RUB";"23";"Различные товары";"5945";"Магазин ИП Балабанова г. Екатеринбург";"23,00";"0,00";"2371,50"
"26.12.2024 15:56:41";"26.12.2024";"*8958";"OK";"-1071,44";"RUB";"-1071,44";"RUB";"10";"Супермаркеты";"5411";"Пятёрочка";"10,00";"0,00";"1071,44"
"25.12.2024 16:05:57";"25.12.2024";"*8958";"OK";"-153,00";"RUB";"-153,00";"RUB";"1";"Супермаркеты";"5411";"Жизньмарт";"1,00";"0,00";"153,00"
"25.12.2024 16:03:18";"25.12.2024";"*8958";"OK";"-691,47";"RUB";"-691,47";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"691,47"
"25.12.2024 10:07:46";"25.12.2024";"";"OK";"-2300,00";"RUB";"-2300,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"2300,00"
"25.12.2024 10:02:06";"25.12.2024";"";"OK";"-1420,00";"RUB";"-1420,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1420,00"
"25.12.2024 09:44:00";"25.12.2024";"";"OK";"-70000,00";"RUB";"-70000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"70000,00"
"25.12.2024 09:42:59";"25.12.2024";"*8958";"OK";"112981,00";"RUB";"112981,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"112981,00"
"23.12.2024 17:20:46";"23.12.2024";"*8958";"OK";"-178,97";"RUB";"-178,97";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"178,97"
"23.12.2024 12:15:22";"23.12.2024";"*8958";"OK";"-1339,98";"RUB";"-1339,98";"RUB";"13";"Супермаркеты";"5411";"Перекрёсток";"13,00";"0,00";"1339,98"
"23.12.2024 10:56:35";"23.12.2024";"*8958";"OK";"1100,00";"RUB";"1100,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1100,00"
"23.12.2024 05:31:28";"23.12.2024";"*8958";"OK";"-221,46";"RUB";"-221,46";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"221,46"
"22.12.2024 16:18:02";"22.12.2024";"*8958";"OK";"-984,97";"RUB";"-984,97";"RUB";"9";"Супермаркеты";"5411";"Перекрёсток";"9,00";"0,00";"984,97"
"22.12.2024 11:51:32";"22.12.2024";"*8958";"OK";"-662,94";"RUB";"-662,94";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"662,94"
"22.12.2024 11:51:18";"22.12.2024";"*8958";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"5000,00"
"22.12.2024 10:31:33";"22.12.2024";"*8958";"OK";"-801,00";"RUB";"-801,00";"RUB";"8";"Различные товары";"5945";"Магазин ИП Балабанова г. Екатеринбург";"8,00";"0,00";"801,00"
"21.12.2024 19:01:55";"21.12.2024";"*8958";"OK";"-197,97";"RUB";"-197,97";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"197,97"
"21.12.2024 18:57:33";"21.12.2024";"*8958";"OK";"-389,88";"RUB";"-389,88";"RUB";"3";"Супермаркеты";"5921";"Красное и белое";"3,00";"0,00";"389,88"
"21.12.2024 11:16:53";"21.12.2024";"*8958";"OK";"-4999,00";"RUB";"-4999,00";"RUB";"249";"Дом и ремонт";"5722";"DNS";"249,00";"0,00";"4999,00"
"21.12.2024 11:05:19";"21.12.2024";"*8958";"OK";"-1563,46";"RUB";"-1563,46";"RUB";"15";"Супермаркеты";"5411";"Пятёрочка";"15,00";"0,00";"1563,46"
"21.12.2024 10:18:50";"21.12.2024";"*8958";"OK";"-350,00";"RUB";"-350,00";"RUB";"17";"Красота";"7230";"Strizhka Shop.";"17,00";"0,00";"350,00"
"20.12.2024 20:02:06";"20.12.2024";"*8958";"OK";"-174,99";"RUB";"-174,99";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"174,99"
"20.12.2024 16:14:01";"20.12.2024";"*8958";"OK";"-179,00";"RUB";"-179,00";"RUB";"1";"Супермаркеты";"5411";"Жизньмарт";"1,00";"0,00";"179,00"
"20.12.2024 16:12:39";"20.12.2024";"*8958";"OK";"-629,96";"RUB";"-629,96";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"629,96"
"19.12.2024 17:50:37";"19.12.2024";"*8958";"OK";"-184,97";"RUB";"-184,97";"RUB";"1";"Супермаркеты";"5411";"Монетка";"1,00";"0,00";"184,97"
"19.12.2024 17:00:51";"19.12.2024";"*8958";"OK";"-672,50";"RUB";"-672,50";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"672,50"
"19.12.2024 16:32:21";"19.12.2024";"*8958";"OK";"-335,54";"RUB";"-335,54";"RUB";"3";"Супермаркеты";"5921";"Красное и белое";"3,00";"0,00";"335,54"
"19.12.2024 12:30:21";"19.12.2024";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы";"";"Елизавета К.";"0,00";"0,00";"200,00"
"19.12.2024 07:57:53";"19.12.2024";"*8958";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"200,00"
"18.12.2024 17:25:16";"18.12.2024";"*8958";"OK";"-599,35";"RUB";"-599,35";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"599,35"
"17.12.2024 17:10:18";"17.12.2024";"*8958";"OK";"-125,00";"RUB";"-125,00";"RUB";"1";"Супермаркеты";"5411";"Жизньмарт";"1,00";"0,00";"125,00"
"17.12.2024 17:08:00";"17.12.2024";"*8958";"OK";"-524,69";"RUB";"-524,69";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"524,69"
"17.12.2024 16:48:58";"17.12.2024";"*8958";"OK";"-330,44";"RUB";"-330,44";"RUB";"3";"Супермаркеты";"5921";"Красное и белое";"3,00";"0,00";"330,44"
"16.12.2024 17:43:42";"16.12.2024";"*8958";"OK";"-595,93";"RUB";"-595,93";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"595,93"
"16.12.2024 15:25:52";"16.12.2024";"*8958";"OK";"900,00";"RUB";"900,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"900,00"
"16.12.2024 13:15:27";"16.12.2024";"*8958";"OK";"-7900,00";"RUB";"-7900,00";"RUB";"79";"Автоуслуги";"7531";"Avtoservis Folks TSent";"79,00";"0,00";"7900,00"
"16.12.2024 13:14:55";"16.12.2024";"*8958";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"15000,00"
"15.12.2024 17:57:42";"15.12.2024";"*8958";"OK";"-1837,00";"RUB";"-1837,00";"RUB";"18";"Фастфуд";"5814";"Хоум Пицца";"18,00";"0,00";"1837,00"
"15.12.2024 09:26:58";"15.12.2024";"*8958";"OK";"-283,04";"RUB";"-283,04";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"283,04"
"15.12.2024 09:18:43";"15.12.2024";"*8958";"OK";"-225,50";"RUB";"-225,50";"RUB";"2";"Различные товары";"5331";"Fix Price";"2,00";"0,00";"225,50"
"14.12.2024 14:17:23";"14.12.2024";"";"OK";"-650,00";"RUB";"-650,00";"RUB";"";"Мобильная связь";"";"МТС +7 982 608-04-27";"0,00";"0,00";"650,00"
"14.12.2024 12:45:14";"14.12.2024";"*8958";"OK";"98,82";"RUB";"98,82";"RUB";"";"Топливо";"5541";"Татнефть";"0,00";"0,00";"98,82"
"14.12.2024 09:12:11";"14.12.2024";"*8958";"OK";"-366,48";"RUB";"-366,48";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"366,48"
"13.12.2024 16:18:01";"13.12.2024";"*8958";"OK";"-311,95";"RUB";"-311,95";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"311,95"
"13.12.2024 15:53:55";"14.12.2024";"*8958";"OK";"-2999,70";"RUB";"-2999,70";"RUB";"29";"Топливо";"5541";"Татнефть";"29,00";"0,00";"2999,70"
"13.12.2024 08:48:00";"13.12.2024";"";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"15000,00"
"13.12.2024 08:39:15";"13.12.2024";"*8958";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"15000,00"
"13.12.2024 07:20:33";"13.12.2024";"*8958";"OK";"650,00";"RUB";"650,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"650,00"
"12.12.2024 18:30:21";"12.12.2024";"";"OK";"-798,00";"RUB";"-798,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"798,00"
"12.12.2024 18:23:17";"12.12.2024";"";"OK";"-11520,00";"RUB";"-11520,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"11520,00"
"12.12.2024 17:20:21";"12.12.2024";"*8958";"OK";"-544,53";"RUB";"-544,53";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"544,53"
"12.12.2024 16:45:06";"12.12.2024";"*8958";"OK";"-630,00";"RUB";"-630,00";"RUB";"6";"Медицина";"8043";"Очки для Вас";"6,00";"0,00";"630,00"
"12.12.2024 09:33:33";"12.12.2024";"*8958";"OK";"405,00";"RUB";"405,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"405,00"
"11.12.2024 16:43:56";"11.12.2024";"*8958";"OK";"-359,98";"RUB";"-359,98";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"359,98"
"11.12.2024 16:28:15";"11.12.2024";"*8958";"OK";"-400,00";"RUB";"-400,00";"RUB";"4";"Супермаркеты";"5499";"Evo_Shashlychnaya.";"4,00";"0,00";"400,00"
"11.12.2024 15:49:01";"11.12.2024";"*8958";"OK";"-669,72";"RUB";"-669,72";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"669,72"
"11.12.2024 14:12:18";"11.12.2024";"";"OK";"-19306,00";"RUB";"-19306,00";"RUB";"";"Переводы";"";"ООО ""ПРОСОФТ-СИСТЕМЫ""";"0,00";"0,00";"19306,00"
"11.12.2024 14:11:01";"11.12.2024";"*8958";"FAILED";"-19306,00";"RUB";"-19306,00";"RUB";"";"";"";"ООО ""ПРОСОФТ-СИСТЕМЫ""";"0,00";"0,00";"19306,00"
"10.12.2024 16:09:24";"10.12.2024";"*8958";"OK";"-509,22";"RUB";"-509,22";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"509,22"
"10.12.2024 15:23:10";"10.12.2024";"";"OK";"-374,00";"RUB";"-374,00";"RUB";"";"Переводы";"";"Аноним";"0,00";"0,00";"374,00"
"10.12.2024 12:21:01";"10.12.2024";"*8958";"OK";"30969,00";"RUB";"30969,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"30969,00"
"10.12.2024 11:17:58";"10.12.2024";"*8958";"OK";"-135,98";"RUB";"-135,98";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"135,98"
"10.12.2024 10:36:28";"10.12.2024";"*8958";"OK";"404,00";"RUB";"404,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"404,00"
"09.12.2024 23:01:40";"09.12.2024";"";"OK";"11,00";"RUB";"11,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"11,00"
"09.12.2024 19:59:43";"09.12.2024";"*8958";"OK";"-479,99";"RUB";"-479,99";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"479,99"
"09.12.2024 16:55:18";"09.12.2024";"*8958";"OK";"-778,88";"RUB";"-778,88";"RUB";"7";"Супермаркеты";"5411";"Пятёрочка";"7,00";"0,00";"778,88"
"09.12.2024 06:39:40";"09.12.2024";"";"OK";"-1050,00";"RUB";"-1050,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1050,00"
"07.12.2024 20:36:17";"07.12.2024";"*8958";"OK";"-44,99";"RUB";"-44,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"44,99"
"07.12.2024 15:39:21";"07.12.2024";"";"OK";"-900,00";"RUB";"-900,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"900,00"
"07.12.2024 14:27:28";"07.12.2024";"*8958";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"07.12.2024 09:05:53";"07.12.2024";"*8958";"OK";"-319,63";"RUB";"-319,63";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"319,63"
"07.12.2024 08:38:42";"07.12.2024";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"200,00"
"06.12.2024 20:32:25";"06.12.2024";"*8958";"OK";"-179,00";"RUB";"-179,00";"RUB";"";"Супермаркеты";"5411";"Жизньмарт";"0,00";"0,00";"179,00"
"06.12.2024 20:30:50";"06.12.2024";"*8958";"OK";"-394,96";"RUB";"-394,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"394,96"
"06.12.2024 17:51:07";"06.12.2024";"*8958";"OK";"-131,98";"RUB";"-131,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"131,98"
"06.12.2024 17:41:12";"06.12.2024";"*8958";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Супермаркеты";"5499";"Evo_Shashlychnaya.";"0,00";"0,00";"50,00"
"06.12.2024 17:18:21";"06.12.2024";"*8958";"OK";"-1260,00";"RUB";"-1260,00";"RUB";"";"Супермаркеты";"5499";"Evo_Shashlychnaya.";"0,00";"0,00";"1260,00"
"06.12.2024 10:52:35";"06.12.2024";"";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Мобильная связь";"";"Yota +7 996 529-32-31";"0,00";"0,00";"400,00"
"06.12.2024 09:43:23";"06.12.2024";"*8958";"OK";"-620,00";"RUB";"-620,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"620,00"
"05.12.2024 17:31:59";"05.12.2024";"*8958";"OK";"-174,98";"RUB";"-174,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"174,98"
"05.12.2024 14:27:12";"05.12.2024";"*8958";"OK";"-197,57";"RUB";"-197,57";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"197,57"
"05.12.2024 12:35:00";"05.12.2024";"*8958";"OK";"-410,00";"RUB";"-410,00";"RUB";"";"Рестораны";"5812";"Restoran Rossiya";"0,00";"0,00";"410,00"
"04.12.2024 15:14:58";"04.12.2024";"*8958";"OK";"-414,73";"RUB";"-414,73";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"414,73"
"04.12.2024 13:42:55";"04.12.2024";"";"OK";"-3460,00";"RUB";"-3460,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"3460,00"
